ts,val
"2024-11-20 08:45:00.000",        5013.2001953
"2024-11-20 09:00:00.000",        5467.7001953
"2024-11-20 09:15:00.000",        5961.7001953
"2024-11-20 09:30:00.000",        6600.1000977
"2024-11-20 09:45:00.000",        6421.2998047
"2024-11-20 10:00:00.000",        6162.2998047
"2024-11-20 10:15:00.000",        5859.3999023
"2024-11-20 10:30:00.000",        5813.2998047
"2024-11-20 10:45:00.000",        6489.8999023
"2024-11-20 11:00:00.000",        6168.7001953
"2024-11-20 11:15:00.000",        5566.7001953
"2024-11-20 11:30:00.000",        5518.7998047
"2024-11-20 11:45:00.000",        5632.8999023
"2024-11-20 12:00:00.000",        6117.5000000
"2024-11-20 12:15:00.000",        6756.2001953
"2024-11-20 12:30:00.000",        7140.8002930
"2024-11-20 12:45:00.000",        6677.5000000
"2024-11-20 13:00:00.000",        6728.7001953
"2024-11-20 13:15:00.000",        7160.8002930
"2024-11-20 13:30:00.000",        6849.2998047
"2024-11-20 13:45:00.000",        6606.7998047
"2024-11-20 14:00:00.000",        6377.0000000
"2024-11-20 14:15:00.000",        6600.8999023
"2024-11-20 14:30:00.000",        6728.2998047
"2024-11-20 14:45:00.000",        5810.0000000
"2024-11-20 15:00:00.000",        4604.5000000
"2024-11-20 15:15:00.000",        4038.9001465
"2024-11-20 15:30:00.000",        3123.8000488
"2024-11-20 15:45:00.000",        2112.0998535
"2024-11-20 16:00:00.000",        1491.1999512
"2024-11-20 16:15:00.000",         861.5000000
"2024-11-20 16:30:00.000",         252.3000031
"2024-11-20 16:45:00.000",          88.5000000
"2024-11-20 17:00:00.000",         -93.3000031
"2024-11-20 17:15:00.000",        -186.5999908
"2024-11-20 17:30:00.000",        -131.6999969
"2024-11-20 17:45:00.000",        -180.6999969
"2024-11-20 18:00:00.000",        -217.5000000
"2024-11-20 18:15:00.000",        -191.1999969
"2024-11-20 18:30:00.000",        -210.3000031
"2024-11-20 18:45:00.000",        -212.8999939
"2024-11-20 19:00:00.000",        -196.5000000
"2024-11-20 19:15:00.000",        -162.5000000
"2024-11-20 19:30:00.000",        -195.5999908
"2024-11-20 19:45:00.000",        -147.0000000
"2024-11-20 20:00:00.000",        -206.0000000
"2024-11-20 20:15:00.000",        -139.3000031
"2024-11-20 20:30:00.000",         283.1000061
"2024-11-20 20:45:00.000",         578.7000122
"2024-11-20 21:00:00.000",        1657.1999512
"2024-11-20 21:15:00.000",        1767.3000488
"2024-11-20 21:30:00.000",        2185.3999023
"2024-11-20 21:45:00.000",        1522.3000488
"2024-11-20 22:00:00.000",        1224.5999756
"2024-11-20 22:15:00.000",         889.4000244
"2024-11-20 22:30:00.000",         797.7000122
"2024-11-20 22:45:00.000",         940.2000122
"2024-11-20 23:00:00.000",        1125.9000244
"2024-11-20 23:15:00.000",        1260.0000000
"2024-11-20 23:30:00.000",        1217.1999512
"2024-11-20 23:45:00.000",        1232.4000244
"2024-11-21 00:00:00.000",        2073.6000977
"2024-11-21 00:15:00.000",        3019.5000000
"2024-11-21 00:30:00.000",        3431.8000488
"2024-11-21 00:45:00.000",        4631.2998047
"2024-11-21 01:00:00.000",        5374.3999023
"2024-11-21 01:15:00.000",        6071.3999023
"2024-11-21 01:30:00.000",        6254.7998047
"2024-11-21 01:45:00.000",        7645.5000000
"2024-11-21 02:00:00.000",        8599.9003906
"2024-11-21 02:15:00.000",        8324.0996094
"2024-11-21 02:30:00.000",        8339.7001953
"2024-11-21 02:45:00.000",        9819.5996094
"2024-11-21 03:00:00.000",       11794.2998047
"2024-11-21 03:15:00.000",       14173.2998047
"2024-11-21 03:30:00.000",       16389.8007812
"2024-11-21 03:45:00.000",       18525.9003906
"2024-11-21 04:00:00.000",       17913.0996094
"2024-11-21 04:15:00.000",       18708.3007812
"2024-11-21 04:30:00.000",       17785.1992188
"2024-11-21 04:45:00.000",       16546.5000000
"2024-11-21 05:00:00.000",       15769.6005859
"2024-11-21 05:15:00.000",       15073.5000000
"2024-11-21 05:30:00.000",       14347.5996094
"2024-11-21 05:45:00.000",       14008.9003906
"2024-11-21 06:00:00.000",       14137.5000000
"2024-11-21 06:15:00.000",       14610.5000000
"2024-11-21 06:30:00.000",       16696.8007812
"2024-11-21 06:45:00.000",       17513.5996094
"2024-11-21 07:00:00.000",       16906.6992188
"2024-11-21 07:15:00.000",       17400.8007812
"2024-11-21 07:30:00.000",       17600.5996094
"2024-11-21 07:45:00.000",       16207.0996094
"2024-11-21 08:00:00.000",       15679.5996094
"2024-11-21 08:15:00.000",       14663.0996094
"2024-11-21 08:30:00.000",       16979.0996094
"2024-11-21 08:45:00.000",       19409.6992188
"2024-11-21 09:00:00.000",       17980.5996094
"2024-11-21 09:15:00.000",       13248.5996094
"2024-11-21 09:30:00.000",       13596.0996094
"2024-11-21 09:45:00.000",       13293.2998047
"2024-11-21 10:00:00.000",       12704.7001953
"2024-11-21 10:15:00.000",       13743.0996094
"2024-11-21 10:30:00.000",       16181.7998047
"2024-11-21 10:45:00.000",       15517.8994141
"2024-11-21 11:00:00.000",       16055.3994141
"2024-11-21 11:15:00.000",       14835.2001953
"2024-11-21 11:30:00.000",       13580.2998047
"2024-11-21 11:45:00.000",       12984.0000000
"2024-11-21 12:00:00.000",       10546.0000000
"2024-11-21 12:15:00.000",       10923.9003906
"2024-11-21 12:30:00.000",       13214.2001953
"2024-11-21 12:45:00.000",       12569.7998047
"2024-11-21 13:00:00.000",       10259.5000000
"2024-11-21 13:15:00.000",        9040.2001953
"2024-11-21 13:30:00.000",       10103.0996094
"2024-11-21 13:45:00.000",        9364.7001953
"2024-11-21 14:00:00.000",       11782.0996094
"2024-11-21 14:15:00.000",       12700.2001953
"2024-11-21 14:30:00.000",       14292.9003906
"2024-11-21 14:45:00.000",       17442.0996094
"2024-11-21 15:00:00.000",       20000.0000000
"2024-11-21 15:15:00.000",       20013.3007812
"2024-11-21 15:30:00.000",       18462.4003906
"2024-11-21 15:45:00.000",       17876.0996094
"2024-11-21 16:00:00.000",       17927.3007812
"2024-11-21 16:15:00.000",       17993.3007812
"2024-11-21 16:30:00.000",       19972.8007812
"2024-11-21 16:45:00.000",       19247.4003906
"2024-11-21 17:00:00.000",       17145.5996094
"2024-11-21 17:15:00.000",       15983.0996094
"2024-11-21 17:30:00.000",       12449.5996094
"2024-11-21 17:45:00.000",       12864.9003906
"2024-11-21 18:00:00.000",       12293.7998047
"2024-11-21 18:15:00.000",       11427.5000000
"2024-11-21 18:30:00.000",        8017.0000000
"2024-11-21 18:45:00.000",        6935.2001953
"2024-11-21 19:00:00.000",        4393.8999023
"2024-11-21 19:15:00.000",        5833.0000000
"2024-11-21 19:30:00.000",        6917.2001953
"2024-11-21 19:45:00.000",        6786.6997070
"2024-11-21 20:00:00.000",        9009.2998047
"2024-11-21 20:15:00.000",       13636.2001953
"2024-11-21 20:30:00.000",        9022.0996094
"2024-11-21 20:45:00.000",        8462.0000000
"2024-11-21 21:00:00.000",        7359.6000977
"2024-11-21 21:15:00.000",        9558.7001953
"2024-11-21 21:30:00.000",        6365.3999023
"2024-11-21 21:45:00.000",        5089.8999023
"2024-11-21 22:00:00.000",        6287.2998047
"2024-11-21 22:15:00.000",        8339.5000000
"2024-11-21 22:30:00.000",        6383.6000977
"2024-11-21 22:45:00.000",        5373.7998047
"2024-11-21 23:00:00.000",        5150.7998047
"2024-11-21 23:15:00.000",        8183.6000977
"2024-11-21 23:30:00.000",        6697.2998047
"2024-11-21 23:45:00.000",        6168.2001953
"2024-11-22 00:00:00.000",        7940.2001953
"2024-11-22 00:15:00.000",        9228.7998047
"2024-11-22 00:30:00.000",       10107.5000000
"2024-11-22 00:45:00.000",       11192.2001953
"2024-11-22 01:00:00.000",        9424.5996094
"2024-11-22 01:15:00.000",        8262.7998047
"2024-11-22 01:30:00.000",        3851.0000000
"2024-11-22 01:45:00.000",        2583.6999512
"2024-11-22 02:00:00.000",        1641.0999756
"2024-11-22 02:15:00.000",        1144.1999512
"2024-11-22 02:30:00.000",        1096.5999756
"2024-11-22 02:45:00.000",        1300.9000244
"2024-11-22 03:00:00.000",        1139.0999756
"2024-11-22 03:15:00.000",        1150.8000488
"2024-11-22 03:30:00.000",        1707.4000244
"2024-11-22 03:45:00.000",        4401.7001953
"2024-11-22 04:00:00.000",       22223.5000000
"2024-11-22 04:15:00.000",       22644.4003906
"2024-11-22 04:30:00.000",       20068.0000000
"2024-11-22 04:45:00.000",       27375.3007812
"2024-11-22 05:00:00.000",       23909.0000000
"2024-11-22 05:15:00.000",       22821.4003906
"2024-11-22 05:30:00.000",       25797.9003906
"2024-11-22 05:45:00.000",       26071.8007812
"2024-11-22 06:00:00.000",       24533.6992188
"2024-11-22 06:15:00.000",       24375.9003906
"2024-11-22 06:30:00.000",       23143.5000000
"2024-11-22 06:45:00.000",       21529.9003906
"2024-11-22 07:00:00.000",       20706.3007812
"2024-11-22 07:15:00.000",       23167.1992188
"2024-11-22 07:30:00.000",       18069.4003906
"2024-11-22 07:45:00.000",       21499.9003906
"2024-11-22 08:00:00.000",       22634.4003906
"2024-11-22 08:15:00.000",       20648.1992188
"2024-11-22 08:30:00.000",       13591.5000000
"2024-11-22 08:45:00.000",        8452.9003906
"2024-11-22 09:00:00.000",       10883.0996094
"2024-11-22 09:15:00.000",       10135.4003906
"2024-11-22 09:30:00.000",        4394.7998047
"2024-11-22 09:45:00.000",        3651.3000488
"2024-11-22 10:00:00.000",        6543.3999023
"2024-11-22 10:15:00.000",        8344.5000000
"2024-11-22 10:30:00.000",        6599.2998047
"2024-11-22 10:45:00.000",        5431.2001953
"2024-11-22 11:00:00.000",        4738.0000000
"2024-11-22 11:15:00.000",        6214.5000000
"2024-11-22 11:30:00.000",       10984.9003906
"2024-11-22 11:45:00.000",       14796.5996094
"2024-11-22 12:00:00.000",       14421.9003906
"2024-11-22 12:15:00.000",       16339.5996094
"2024-11-22 12:30:00.000",       18186.8007812
"2024-11-22 12:45:00.000",       17601.0996094
"2024-11-22 13:00:00.000",       19308.5996094
"2024-11-22 13:15:00.000",       17987.1992188
"2024-11-22 13:30:00.000",       18577.0996094
"2024-11-22 13:45:00.000",       22132.4003906
"2024-11-22 14:00:00.000",       24010.5996094
"2024-11-22 14:15:00.000",       23844.3007812
"2024-11-22 14:30:00.000",       25729.3007812
"2024-11-22 14:45:00.000",       24596.8007812
"2024-11-22 15:00:00.000",       20639.1992188
"2024-11-22 15:15:00.000",       17414.1992188
"2024-11-22 15:30:00.000",       16509.0996094
"2024-11-22 15:45:00.000",       19492.0000000
"2024-11-22 16:00:00.000",       22182.8007812
"2024-11-22 16:15:00.000",       24708.0000000
"2024-11-22 16:30:00.000",       25440.0000000
"2024-11-22 16:45:00.000",       25699.8007812
"2024-11-22 17:00:00.000",       25415.5996094
"2024-11-22 17:15:00.000",       25435.5996094
"2024-11-22 17:30:00.000",       23545.6992188
"2024-11-22 17:45:00.000",       22656.9003906
"2024-11-22 18:00:00.000",       21978.9003906
"2024-11-22 18:15:00.000",       17084.9003906
"2024-11-22 18:30:00.000",       14330.9003906
"2024-11-22 18:45:00.000",       13797.2998047
"2024-11-22 19:00:00.000",       12930.7001953
"2024-11-22 19:15:00.000",       12950.2001953
"2024-11-22 19:30:00.000",       14098.4003906
"2024-11-22 19:45:00.000",       15142.7998047
"2024-11-22 20:00:00.000",       12865.7001953
"2024-11-22 20:15:00.000",       11776.0000000
"2024-11-22 20:30:00.000",        9954.2998047
"2024-11-22 20:45:00.000",       11339.5000000
"2024-11-22 21:00:00.000",        8324.2998047
"2024-11-22 21:15:00.000",        7889.3999023
"2024-11-22 21:30:00.000",        1969.9000244
"2024-11-22 21:45:00.000",         632.5000000
"2024-11-22 22:00:00.000",        2789.1999512
"2024-11-22 22:15:00.000",         929.9000244
"2024-11-22 22:30:00.000",       10179.0000000
"2024-11-22 22:45:00.000",       13475.0000000
"2024-11-22 23:00:00.000",       10651.0000000
"2024-11-22 23:15:00.000",        7244.1000977
"2024-11-22 23:30:00.000",        6524.7001953
"2024-11-22 23:45:00.000",        9248.5000000
"2024-11-23 00:00:00.000",        9999.5996094
"2024-11-23 00:15:00.000",       12069.4003906
"2024-11-23 00:30:00.000",       12993.2001953
"2024-11-23 00:45:00.000",       14198.0000000
"2024-11-23 01:00:00.000",       14804.2998047
"2024-11-23 01:15:00.000",       14538.2001953
"2024-11-23 01:30:00.000",       15519.2001953
"2024-11-23 01:45:00.000",       14672.2998047
"2024-11-23 02:00:00.000",       13598.7001953
"2024-11-23 02:15:00.000",       11996.0000000
"2024-11-23 02:30:00.000",       10762.5000000
"2024-11-23 02:45:00.000",       14256.0996094
"2024-11-23 03:00:00.000",       10647.0000000
"2024-11-23 03:15:00.000",        7296.7001953
"2024-11-23 03:30:00.000",        7458.2998047
"2024-11-23 03:45:00.000",        6140.2998047
"2024-11-23 04:00:00.000",        8120.1000977
"2024-11-23 04:15:00.000",       10003.2001953
"2024-11-23 04:30:00.000",       10295.4003906
"2024-11-23 04:45:00.000",       11344.2998047
"2024-11-23 05:00:00.000",       12597.4003906
"2024-11-23 05:15:00.000",        5882.6000977
"2024-11-23 05:30:00.000",       11553.5000000
"2024-11-23 05:45:00.000",       12660.7998047
"2024-11-23 06:00:00.000",       14089.7998047
"2024-11-23 06:15:00.000",       10139.0996094
"2024-11-23 06:30:00.000",        9821.0996094
"2024-11-23 06:45:00.000",        9905.7001953
"2024-11-23 07:00:00.000",       10979.7001953
"2024-11-23 07:15:00.000",        9533.4003906
"2024-11-23 07:30:00.000",       11773.7001953
"2024-11-23 07:45:00.000",       12908.9003906
"2024-11-23 08:00:00.000",       13701.9003906
"2024-11-23 08:15:00.000",       12230.7001953
"2024-11-23 08:30:00.000",       11741.4003906
"2024-11-23 08:45:00.000",       13685.7998047
"2024-11-23 09:00:00.000",       12254.2998047
"2024-11-23 09:15:00.000",       12510.2001953
"2024-11-23 09:30:00.000",        9885.4003906
"2024-11-23 09:45:00.000",        8788.2998047
"2024-11-23 10:00:00.000",       11317.0996094
"2024-11-23 10:15:00.000",       13792.5996094
"2024-11-23 10:30:00.000",       13702.2001953
"2024-11-23 10:45:00.000",       13198.2998047
"2024-11-23 11:00:00.000",       12323.2998047
"2024-11-23 11:15:00.000",       13046.2001953
"2024-11-23 11:30:00.000",       16425.8007812
"2024-11-23 11:45:00.000",       17024.0000000
"2024-11-23 12:00:00.000",       17134.9003906
"2024-11-23 12:15:00.000",       17605.0000000
"2024-11-23 12:30:00.000",       15871.5996094
"2024-11-23 12:45:00.000",       19556.1992188
"2024-11-23 13:00:00.000",       24416.0996094
"2024-11-23 13:15:00.000",       23176.9003906
"2024-11-23 13:30:00.000",       21584.9003906
"2024-11-23 13:45:00.000",       23969.9003906
"2024-11-23 14:00:00.000",       23237.3007812
"2024-11-23 14:15:00.000",       24415.8007812
"2024-11-23 14:30:00.000",       23308.3007812
"2024-11-23 14:45:00.000",       21576.5996094
"2024-11-23 15:00:00.000",       20013.5996094
"2024-11-23 15:15:00.000",       19259.8007812
"2024-11-23 15:30:00.000",       19411.1992188
"2024-11-23 15:45:00.000",       18210.8007812
"2024-11-23 16:00:00.000",       16344.7001953
"2024-11-23 16:15:00.000",       16669.5000000
"2024-11-23 16:30:00.000",       16383.2001953
"2024-11-23 16:45:00.000",       15175.5996094
"2024-11-23 17:00:00.000",       14594.4003906
"2024-11-23 17:15:00.000",       14358.7998047
"2024-11-23 17:30:00.000",       14660.2998047
"2024-11-23 17:45:00.000",       17038.8007812
"2024-11-23 18:00:00.000",       18906.8007812
"2024-11-23 18:15:00.000",       19561.5000000
"2024-11-23 18:30:00.000",       15323.0996094
"2024-11-23 18:45:00.000",       12143.4003906
"2024-11-23 19:00:00.000",        9095.7001953
"2024-11-23 19:15:00.000",        9261.2998047
"2024-11-23 19:30:00.000",        9835.0996094
"2024-11-23 19:45:00.000",       11562.4003906
"2024-11-23 20:00:00.000",       14896.7998047
"2024-11-23 20:15:00.000",       18567.5000000
"2024-11-23 20:30:00.000",       20277.0000000
"2024-11-23 20:45:00.000",       16939.8007812
"2024-11-23 21:00:00.000",       15792.7001953
"2024-11-23 21:15:00.000",       13873.2998047
"2024-11-23 21:30:00.000",       12469.2998047
"2024-11-23 21:45:00.000",       14099.0996094
"2024-11-23 22:00:00.000",       11716.5000000
"2024-11-23 22:15:00.000",       12301.0000000
"2024-11-23 22:30:00.000",       14539.2998047
"2024-11-23 22:45:00.000",       16878.0000000
"2024-11-23 23:00:00.000",       10184.0996094
"2024-11-23 23:15:00.000",        7930.5000000
"2024-11-23 23:30:00.000",        8687.0000000
"2024-11-23 23:45:00.000",        8344.4003906
"2024-11-24 00:00:00.000",       11273.0000000
"2024-11-24 00:15:00.000",        6568.8999023
"2024-11-24 00:30:00.000",       11104.2998047
"2024-11-24 00:45:00.000",       11152.7998047
"2024-11-24 01:00:00.000",       10739.7998047
"2024-11-24 01:15:00.000",       11975.0996094
"2024-11-24 01:30:00.000",       13535.2001953
"2024-11-24 01:45:00.000",       15436.9003906
"2024-11-24 02:00:00.000",       16780.9003906
"2024-11-24 02:15:00.000",       16268.5996094
"2024-11-24 02:30:00.000",       13296.9003906
"2024-11-24 02:45:00.000",       15220.2998047
"2024-11-24 03:00:00.000",       20773.3007812
"2024-11-24 03:15:00.000",       22041.0000000
"2024-11-24 03:30:00.000",       16884.3007812
"2024-11-24 03:45:00.000",       12948.7998047
"2024-11-24 04:00:00.000",       17375.5000000
"2024-11-24 04:15:00.000",       18642.5996094
"2024-11-24 04:30:00.000",       18592.0996094
"2024-11-24 04:45:00.000",       16904.0996094
"2024-11-24 05:00:00.000",       15564.5000000
"2024-11-24 05:15:00.000",       16248.0996094
"2024-11-24 05:30:00.000",       14856.7998047
"2024-11-24 05:45:00.000",       21715.0996094
"2024-11-24 06:00:00.000",       24616.0996094
"2024-11-24 06:15:00.000",       25449.6992188
"2024-11-24 06:30:00.000",       23772.0996094
"2024-11-24 06:45:00.000",       19475.8007812
"2024-11-24 07:00:00.000",       13430.5996094
"2024-11-24 07:15:00.000",       12842.4003906
"2024-11-24 07:30:00.000",       10381.5000000
"2024-11-24 07:45:00.000",       16630.1992188
"2024-11-24 08:00:00.000",       10209.0996094
"2024-11-24 08:15:00.000",        7780.5000000
"2024-11-24 08:30:00.000",        6794.1000977
"2024-11-24 08:45:00.000",        8501.2998047
"2024-11-24 09:00:00.000",        8800.0996094
"2024-11-24 09:15:00.000",        9809.9003906
"2024-11-24 09:30:00.000",        7960.1000977
"2024-11-24 09:45:00.000",        7117.7998047
"2024-11-24 10:00:00.000",        7381.1997070
"2024-11-24 10:15:00.000",        8196.0996094
"2024-11-24 10:30:00.000",        6642.0000000
"2024-11-24 10:45:00.000",        6600.6000977
"2024-11-24 11:00:00.000",        8124.1000977
"2024-11-24 11:15:00.000",        7252.5000000
"2024-11-24 11:30:00.000",        7944.5000000
"2024-11-24 11:45:00.000",        7232.8999023
"2024-11-24 12:00:00.000",        7449.2001953
"2024-11-24 12:15:00.000",        7473.3002930
"2024-11-24 12:30:00.000",        6630.1000977
"2024-11-24 12:45:00.000",        6491.7001953
"2024-11-24 13:00:00.000",        6877.5000000
"2024-11-24 13:15:00.000",        6029.8999023
"2024-11-24 13:30:00.000",        5748.6000977
"2024-11-24 13:45:00.000",        4668.8999023
"2024-11-24 14:00:00.000",        4402.6000977
"2024-11-24 14:15:00.000",        4618.6000977
"2024-11-24 14:30:00.000",        3612.1999512
"2024-11-24 14:45:00.000",        2935.9001465
"2024-11-24 15:00:00.000",        2183.1000977
"2024-11-24 15:15:00.000",        1651.0999756
"2024-11-24 15:30:00.000",        1235.0000000
"2024-11-24 15:45:00.000",         749.7999878
"2024-11-24 16:00:00.000",         335.0000000
"2024-11-24 16:15:00.000",         152.5000000
"2024-11-24 16:30:00.000",         191.6999969
"2024-11-24 16:45:00.000",         578.7999878
"2024-11-24 17:00:00.000",         706.6000366
"2024-11-24 17:15:00.000",         794.5000000
"2024-11-24 17:30:00.000",        1104.8000488
"2024-11-24 17:45:00.000",         384.5000000
"2024-11-24 18:00:00.000",           0.1000003
"2024-11-24 18:15:00.000",        -170.6000061
"2024-11-24 18:30:00.000",        -194.6000061
"2024-11-24 18:45:00.000",        -214.0999908
"2024-11-24 19:00:00.000",        -220.6000061
"2024-11-24 19:15:00.000",        -225.0000000
"2024-11-24 19:30:00.000",        -220.1999969
"2024-11-24 19:45:00.000",        -212.1000061
"2024-11-24 20:00:00.000",        -166.8999939
"2024-11-24 20:15:00.000",        -150.0000000
"2024-11-24 20:30:00.000",        -190.8999939
"2024-11-24 20:45:00.000",        -126.5999985
"2024-11-24 21:00:00.000",         -67.9000015
"2024-11-24 21:15:00.000",         -44.8000031
"2024-11-24 21:30:00.000",          96.9000015
"2024-11-24 21:45:00.000",         281.3999939
"2024-11-24 22:00:00.000",         139.3000031
"2024-11-24 22:15:00.000",         265.6000061
"2024-11-24 22:30:00.000",         344.3000183
"2024-11-24 22:45:00.000",         519.7999878
"2024-11-24 23:00:00.000",         765.7999878
"2024-11-24 23:15:00.000",        1408.9000244
"2024-11-24 23:30:00.000",        3120.5000000
"2024-11-24 23:45:00.000",        3892.0000000
"2024-11-25 00:00:00.000",        4985.7998047
"2024-11-25 00:15:00.000",        5009.6000977
"2024-11-25 00:30:00.000",        4719.6997070
"2024-11-25 00:45:00.000",        4308.6000977
"2024-11-25 01:00:00.000",        3799.0000000
"2024-11-25 01:15:00.000",        3747.3999023
"2024-11-25 01:30:00.000",        3015.1000977
"2024-11-25 01:45:00.000",        3586.6000977
"2024-11-25 02:00:00.000",        6030.2998047
"2024-11-25 02:15:00.000",        4015.6000977
"2024-11-25 02:30:00.000",        2554.3999023
"2024-11-25 02:45:00.000",        1728.4000244
"2024-11-25 03:00:00.000",        1790.7000732
"2024-11-25 03:15:00.000",        3473.3000488
"2024-11-25 03:30:00.000",        5048.1997070
"2024-11-25 03:45:00.000",        4639.0000000
"2024-11-25 04:00:00.000",        3309.1000977
"2024-11-25 04:15:00.000",        2510.1000977
"2024-11-25 04:30:00.000",        2555.0000000
"2024-11-25 04:45:00.000",        3261.1000977
"2024-11-25 05:00:00.000",        3567.1000977
"2024-11-25 05:15:00.000",        2674.0000000
"2024-11-25 05:30:00.000",        3518.3999023
"2024-11-25 05:45:00.000",        4622.0000000
"2024-11-25 06:00:00.000",        6221.0000000
"2024-11-25 06:15:00.000",        5584.0000000
"2024-11-25 06:30:00.000",        5311.7998047
"2024-11-25 06:45:00.000",        5432.1000977
"2024-11-25 07:00:00.000",        6044.3999023
"2024-11-25 07:15:00.000",        6000.8999023
"2024-11-25 07:30:00.000",        5407.2998047
"2024-11-25 07:45:00.000",        4563.0000000
"2024-11-25 08:00:00.000",        4885.6000977
"2024-11-25 08:15:00.000",        3924.8000488
"2024-11-25 08:30:00.000",        3958.0000000
"2024-11-25 08:45:00.000",        4325.3999023
"2024-11-25 09:00:00.000",        4414.3999023
"2024-11-25 09:15:00.000",        4238.7998047
"2024-11-25 09:30:00.000",        3818.1000977
"2024-11-25 09:45:00.000",        4506.2001953
"2024-11-25 10:00:00.000",        4485.0000000
"2024-11-25 10:15:00.000",        4171.2998047
"2024-11-25 10:30:00.000",        3434.5000000
"2024-11-25 10:45:00.000",        2942.3000488
"2024-11-25 11:00:00.000",        3108.1000977
"2024-11-25 11:15:00.000",        3253.6000977
"2024-11-25 11:30:00.000",        3071.1000977
"2024-11-25 11:45:00.000",        2351.3000488
"2024-11-25 12:00:00.000",        2512.1999512
"2024-11-25 12:15:00.000",        2261.1999512
"2024-11-25 12:30:00.000",        1469.4000244
"2024-11-25 12:45:00.000",        1241.6999512
"2024-11-25 13:00:00.000",        1461.0999756
"2024-11-25 13:15:00.000",        1751.3000488
"2024-11-25 13:30:00.000",        1906.3000488
"2024-11-25 13:45:00.000",        1583.6999512
"2024-11-25 14:00:00.000",        1609.1999512
"2024-11-25 14:15:00.000",         955.4000244
"2024-11-25 14:30:00.000",        1517.9000244
"2024-11-25 14:45:00.000",        2594.3999023
"2024-11-25 15:00:00.000",        2624.0000000
"2024-11-25 15:15:00.000",        1717.5000000
"2024-11-25 15:30:00.000",         848.2000122
"2024-11-25 15:45:00.000",        1241.7000732
"2024-11-25 16:00:00.000",        1685.1999512
"2024-11-25 16:15:00.000",        2151.8000488
"2024-11-25 16:30:00.000",        3078.6999512
"2024-11-25 16:45:00.000",        3601.5000000
"2024-11-25 17:00:00.000",        3973.6000977
"2024-11-25 17:15:00.000",        4181.3999023
"2024-11-25 17:30:00.000",        3650.3999023
"2024-11-25 17:45:00.000",        3080.3000488
"2024-11-25 18:00:00.000",        2062.5000000
"2024-11-25 18:15:00.000",        1514.4000244
"2024-11-25 18:30:00.000",        1090.8000488
"2024-11-25 18:45:00.000",        1053.6999512
"2024-11-25 19:00:00.000",         665.7000122
"2024-11-25 19:15:00.000",         639.7000122
"2024-11-25 19:30:00.000",         486.6000061
"2024-11-25 19:45:00.000",         184.8000031
"2024-11-25 20:00:00.000",         204.3999939
"2024-11-25 20:15:00.000",          82.3000031
"2024-11-25 20:30:00.000",          13.9000006
"2024-11-25 20:45:00.000",         430.6000061
"2024-11-25 21:00:00.000",         138.8999939
"2024-11-25 21:15:00.000",         -11.3999996
"2024-11-25 21:30:00.000",         209.8999939
"2024-11-25 21:45:00.000",         290.2999878
"2024-11-25 22:00:00.000",         116.6000061
"2024-11-25 22:15:00.000",         223.0999908
"2024-11-25 22:30:00.000",         402.5000000
"2024-11-25 22:45:00.000",         603.7999878
"2024-11-25 23:00:00.000",         400.1000061
"2024-11-25 23:15:00.000",         690.2000122
"2024-11-25 23:30:00.000",         703.0999756
"2024-11-25 23:45:00.000",        1739.9000244
"2024-11-26 00:00:00.000",        2167.6000977
"2024-11-26 00:15:00.000",        2055.1000977
"2024-11-26 00:30:00.000",        3407.6999512
"2024-11-26 00:45:00.000",        4348.2998047
"2024-11-26 01:00:00.000",        4224.3999023
"2024-11-26 01:15:00.000",        4353.7001953
"2024-11-26 01:30:00.000",        4924.0000000
"2024-11-26 01:45:00.000",        6092.1000977
"2024-11-26 02:00:00.000",        7753.1000977
"2024-11-26 02:15:00.000",       14188.9003906
"2024-11-26 02:30:00.000",       15387.2001953
"2024-11-26 02:45:00.000",       15558.4003906
"2024-11-26 03:00:00.000",       14363.2001953
"2024-11-26 03:15:00.000",       15248.7001953
"2024-11-26 03:30:00.000",       14699.7001953
"2024-11-26 03:45:00.000",       14833.5000000
"2024-11-26 04:00:00.000",       15584.4003906
"2024-11-26 04:15:00.000",       16042.9003906
"2024-11-26 04:30:00.000",       18339.3007812
"2024-11-26 04:45:00.000",       19697.5000000
"2024-11-26 05:00:00.000",       19852.9003906
"2024-11-26 05:15:00.000",       21709.5996094
"2024-11-26 05:30:00.000",       23682.6992188
"2024-11-26 05:45:00.000",       23440.3007812
"2024-11-26 06:00:00.000",       22001.6992188
"2024-11-26 06:15:00.000",       20782.6992188
"2024-11-26 06:30:00.000",       20591.3007812
"2024-11-26 06:45:00.000",       21922.4003906
"2024-11-26 07:00:00.000",       23356.0996094
"2024-11-26 07:15:00.000",       23117.5996094
"2024-11-26 07:30:00.000",       20281.4003906
"2024-11-26 07:45:00.000",       19271.5000000
"2024-11-26 08:00:00.000",       18381.0000000
"2024-11-26 08:15:00.000",       19214.5000000
"2024-11-26 08:30:00.000",       21815.5000000
"2024-11-26 08:45:00.000",       23154.0000000
"2024-11-26 09:00:00.000",       22950.5996094
"2024-11-26 09:15:00.000",       21988.1992188
"2024-11-26 09:30:00.000",       20939.5996094
"2024-11-26 09:45:00.000",       20516.0996094
"2024-11-26 10:00:00.000",       21685.4003906
"2024-11-26 10:15:00.000",       23322.8007812
"2024-11-26 10:30:00.000",       24268.0000000
"2024-11-26 10:45:00.000",       23669.5996094
